INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:695: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "F:\\Personal Projects\\KBUltra\\Hardware\\PCB\\Mk1\\keyboard-layout (1).json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 201}, "enable_diode_placement": true, "route_switches_with_diodes": false, "optimize_diodes_orientation": true, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "LED{}", "position_option": "Custom", "position": {"x": 0.0, "y": 4.8, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}, {"annotation_format": "C{}", "position_option": "Custom", "position": {"x": 0.0, "y": 7.6, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": true, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW4'}): ['SW275'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL13'}): ['SW274'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL12'}): ['SW273'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL11'}): ['SW272'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL10'}): ['SW271'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL9'}): ['SW270'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL8'}): ['SW269'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL7'}): ['SW268'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW4'}): ['SW267'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL5'}): ['SW266'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL4'}): ['SW265'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL3'}): ['SW264'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL2'}): ['SW263'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL1'}): ['SW262'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL0'}): ['SW261'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW3'}): ['SW260'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL13'}): ['SW259'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL12'}): ['SW258'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL11'}): ['SW257'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL10'}): ['SW256'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL9'}): ['SW255'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL8'}): ['SW254'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL7'}): ['SW253'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW3'}): ['SW252'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL5'}): ['SW251'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL4'}): ['SW250'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL3'}): ['SW249'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL2'}): ['SW248'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL1'}): ['SW247'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL0'}): ['SW246'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW2'}): ['SW245'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL13'}): ['SW244'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL12'}): ['SW243'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL11'}): ['SW242'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL10'}): ['SW241'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL9'}): ['SW240'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL8'}): ['SW239'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL7'}): ['SW238'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW2'}): ['SW237'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL5'}): ['SW236'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW2'}): ['SW235'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL3'}): ['SW234'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL2'}): ['SW233'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL1'}): ['SW232'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL0'}): ['SW231'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW1'}): ['SW230'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL13'}): ['SW229'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL12'}): ['SW228'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL11'}): ['SW227'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL10'}): ['SW226'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL9'}): ['SW225'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL8'}): ['SW224'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL7'}): ['SW223'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW1'}): ['SW222'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL5'}): ['SW221'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW1'}): ['SW220'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL3'}): ['SW219'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL2'}): ['SW218'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL1'}): ['SW217'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL0'}): ['SW216'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW0'}): ['SW215'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL13'}): ['SW214'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL12'}): ['SW213'], frozenset({'/Key Matrix/COL11', '/Key Matrix/ROW0'}): ['SW212'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL10'}): ['SW211'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL9'}): ['SW210'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL8'}): ['SW209'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL7'}): ['SW208'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW0'}): ['SW207'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL5'}): ['SW206'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW0'}): ['SW205'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL3'}): ['SW204'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL2'}): ['SW203'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL1'}): ['SW202'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL0'}): ['SW201']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW275': ['D275'], 'SW274': ['D274'], 'SW273': ['D273'], 'SW272': ['D272'], 'SW271': ['D271'], 'SW270': ['D270'], 'SW269': ['D269'], 'SW268': ['D268'], 'SW267': ['D267'], 'SW266': ['D266'], 'SW265': ['D265'], 'SW264': ['D264'], 'SW263': ['D263'], 'SW262': ['D262'], 'SW261': ['D261'], 'SW260': ['D260'], 'SW259': ['D259'], 'SW258': ['D258'], 'SW257': ['D257'], 'SW256': ['D256'], 'SW255': ['D255'], 'SW254': ['D254'], 'SW253': ['D253'], 'SW252': ['D252'], 'SW251': ['D251'], 'SW250': ['D250'], 'SW249': ['D249'], 'SW248': ['D248'], 'SW247': ['D247'], 'SW246': ['D246'], 'SW245': ['D245'], 'SW244': ['D244'], 'SW243': ['D243'], 'SW242': ['D242'], 'SW241': ['D241'], 'SW240': ['D240'], 'SW239': ['D239'], 'SW238': ['D238'], 'SW237': ['D237'], 'SW236': ['D236'], 'SW235': ['D235'], 'SW234': ['D234'], 'SW233': ['D233'], 'SW232': ['D232'], 'SW231': ['D231'], 'SW230': ['D230'], 'SW229': ['D229'], 'SW228': ['D228'], 'SW227': ['D227'], 'SW226': ['D226'], 'SW225': ['D225'], 'SW224': ['D224'], 'SW223': ['D223'], 'SW222': ['D222'], 'SW221': ['D221'], 'SW220': ['D220'], 'SW219': ['D219'], 'SW218': ['D218'], 'SW217': ['D217'], 'SW216': ['D216'], 'SW215': ['D215'], 'SW214': ['D214'], 'SW213': ['D213'], 'SW212': ['D212'], 'SW211': ['D211'], 'SW210': ['D210'], 'SW209': ['D209'], 'SW208': ['D208'], 'SW207': ['D207'], 'SW206': ['D206'], 'SW205': ['D205'], 'SW204': ['D204'], 'SW203': ['D203'], 'SW202': ['D202'], 'SW201': ['D201']}
INFO: kle_serial.py:1031: User layout: [[{'a': 7}, '', {'x': 2}, '', '', '', '', '', '', '', '', ''], ['', {'a': 4}, '~\n`', '!\n1', '@\n2', '#\n3', '$\n4', '%\n5', '^\n6', '&\n7', '*\n8', '(\n9', ')\n0', '_\n-', '+\n=', {'w': 2}, 'Backspace'], [{'a': 7}, '', {'a': 4, 'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '{\n[', '}\n]', {'w': 1.5}, '|\n\\'], [{'a': 7}, '', {'a': 4, 'w': 1.75}, 'Caps Lock', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ':\n;', '"\n\'', {'w': 2.25}, 'Enter'], [{'a': 7}, '', {'a': 4, 'w': 2.25}, 'Shift', 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'w': 2.75}, 'Shift'], [{'x': 1, 'w': 1.25}, 'Ctrl', {'w': 1.25}, 'Win', {'w': 1.25}, 'Alt', {'a': 7, 'w': 6.25}, '', {'a': 4, 'w': 1.25}, 'Alt', {'w': 1.25}, 'Win', {'w': 1.25}, 'Menu', {'w': 1.25}, 'Ctrl']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:658: Routing pad 'D273:1' at (278923750, 139000000) with pad 'D274:1' at (302736250, 139000000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(278923750, 139000000), (302736250, 139000000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D274:1' at (302736250, 139000000) with pad 'D267:1' at (312261250, 119950000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(302736250, 139000000), (302736250, 129475000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(302736250, 139000000), (312261250, 129475000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(312261250, 129475000), (312261250, 119950000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D274:1' at (302736250, 139000000) with pad 'D275:1' at (326548750, 139000000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(302736250, 139000000), (326548750, 139000000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: key_placer.py:979: Routing /Key Matrix/COL6 pads
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW207:1' at (186690000, 35560000) with pad 'SW222:1' at (241065000, 54610000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(186690000, 35560000), (222015000, 35560000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(186690000, 35560000), (205740000, 54610000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW222:1' at (243840000, 54610000) with pad 'SW237:1' at (250590000, 73660000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(243840000, 54610000), (243840000, 66910000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(243840000, 66910000), (250590000, 73660000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW237:1' at (253365000, 73660000) with pad 'SW252:1' at (255352500, 92710000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(253365000, 73660000), (253365000, 90722500)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(253365000, 90722500), (255352500, 92710000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW252:1' at (258127500, 92710000) with pad 'SW267:1' at (300596250, 111760000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(258127500, 92710000), (281546250, 92710000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(258127500, 92710000), (277177500, 111760000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: key_placer.py:979: Routing /Key Matrix/COL13 pads
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW214:1' at (91440000, 54610000) with pad 'SW229:1' at (98190000, 73660000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(91440000, 54610000), (91440000, 66910000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(91440000, 66910000), (98190000, 73660000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW229:1' at (100965000, 73660000) with pad 'SW244:1' at (102952500, 92710000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(100965000, 73660000), (100965000, 90722500)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(100965000, 90722500), (102952500, 92710000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW244:1' at (105727500, 92710000) with pad 'SW259:1' at (131527500, 111760000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(105727500, 92710000), (112477500, 92710000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(112477500, 92710000), (131527500, 111760000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(105727500, 92710000), (124777500, 111760000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW259:1' at (134302500, 111760000) with pad 'SW274:1' at (291071250, 130810000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(134302500, 111760000), (272021250, 111760000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(134302500, 111760000), (153352500, 130810000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: key_placer.py:979: Routing /Key Matrix/ROW1 pads
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D226:1' at (43180000, 81850000) with pad 'D227:1' at (66992500, 81850000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(43180000, 81850000), (66992500, 81850000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D227:1' at (66992500, 81850000) with pad 'D228:1' at (90805000, 81850000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(66992500, 81850000), (90805000, 81850000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D228:1' at (90805000, 81850000) with pad 'D229:1' at (109855000, 81850000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(90805000, 81850000), (109855000, 81850000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D229:1' at (109855000, 81850000) with pad 'D230:1' at (128905000, 81850000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(109855000, 81850000), (128905000, 81850000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D230:1' at (128905000, 81850000) with pad 'D216:1' at (138430000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(128905000, 81850000), (128905000, 72325000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(128905000, 81850000), (138430000, 72325000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D216:1' at (138430000, 62800000) with pad 'D217:1' at (157480000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(138430000, 62800000), (157480000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D217:1' at (157480000, 62800000) with pad 'D218:1' at (176530000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(157480000, 62800000), (176530000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D218:1' at (176530000, 62800000) with pad 'D219:1' at (195580000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(176530000, 62800000), (195580000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D219:1' at (195580000, 62800000) with pad 'D220:1' at (214630000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(195580000, 62800000), (214630000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D220:1' at (214630000, 62800000) with pad 'D221:1' at (233680000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(214630000, 62800000), (233680000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D221:1' at (233680000, 62800000) with pad 'D222:1' at (252730000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(233680000, 62800000), (252730000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D222:1' at (252730000, 62800000) with pad 'D223:1' at (271780000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(252730000, 62800000), (271780000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D223:1' at (271780000, 62800000) with pad 'D224:1' at (290830000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(271780000, 62800000), (290830000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D224:1' at (290830000, 62800000) with pad 'D225:1' at (319405000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(290830000, 62800000), (319405000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: key_placer.py:979: Routing /Key Matrix/ROW0 pads
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D201:1' at (43180000, 43750000) with pad 'D211:1' at (43180000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(43180000, 43750000), (43180000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D211:1' at (43180000, 62800000) with pad 'D212:1' at (62230000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(43180000, 62800000), (62230000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D212:1' at (62230000, 62800000) with pad 'D213:1' at (81280000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(62230000, 62800000), (81280000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D214:1' at (100330000, 62800000) with pad 'D202:1' at (100330000, 43750000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(100330000, 62800000), (100330000, 43750000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D213:1' at (81280000, 62800000) with pad 'D214:1' at (100330000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(81280000, 62800000), (100330000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D202:1' at (100330000, 43750000) with pad 'D203:1' at (119380000, 43750000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(100330000, 43750000), (119380000, 43750000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D214:1' at (100330000, 62800000) with pad 'D215:1' at (119380000, 62800000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(100330000, 62800000), (119380000, 62800000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D203:1' at (119380000, 43750000) with pad 'D204:1' at (138430000, 43750000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(119380000, 43750000), (138430000, 43750000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D204:1' at (138430000, 43750000) with pad 'D205:1' at (157480000, 43750000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(138430000, 43750000), (157480000, 43750000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D205:1' at (157480000, 43750000) with pad 'D206:1' at (176530000, 43750000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(157480000, 43750000), (176530000, 43750000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
